Date/Time,vibration (mm/s)
05-05-2024 09:29,9.9
05-05-2024 09:30,10.4
05-05-2024 09:31,10.5
05-05-2024 09:32,10.5
05-05-2024 09:33,10.2
05-05-2024 09:34,12.3
05-05-2024 09:35,27.2
05-05-2024 09:36,10.3
05-05-2024 09:37,10.2
05-05-2024 09:38,10.3
05-05-2024 09:39,26.7
05-05-2024 09:40,15.3
05-05-2024 09:41,17.7
05-05-2024 09:42,26.7
05-05-2024 09:43,16.9
05-05-2024 09:44,27.3
05-05-2024 09:45,10.1
05-05-2024 09:46,10.3
05-05-2024 09:47,10.4
05-05-2024 09:48,10.3
05-05-2024 09:49,10.2
05-05-2024 09:50,10.3
05-05-2024 09:51,10.3
05-05-2024 09:52,17.6
05-05-2024 09:53,10
05-05-2024 09:54,10.1
05-05-2024 09:55,10.3
05-05-2024 09:56,26.2
05-05-2024 09:57,9.9
05-05-2024 09:58,9.5
05-05-2024 09:59,9.4
05-05-2024 10:00,28.3
05-05-2024 10:01,9.9
05-05-2024 10:02,10.4
05-05-2024 10:03,17.8
05-05-2024 10:04,17.2
05-05-2024 10:05,10.3
05-05-2024 10:06,10.3
05-05-2024 10:07,10.3
05-05-2024 10:08,26.8
05-05-2024 10:09,8.8
05-05-2024 10:10,9.2
05-05-2024 10:11,9.3
05-05-2024 10:12,10.1
05-05-2024 10:13,9.4
05-05-2024 10:14,17.3
05-05-2024 10:15,10.4
05-05-2024 10:16,10.5
05-05-2024 10:17,10.1
05-05-2024 10:18,10.4
05-05-2024 10:19,10.3
05-05-2024 10:20,10.5
05-05-2024 10:21,10
05-05-2024 10:22,10.2
05-05-2024 10:23,10.3
05-05-2024 10:24,10.3
05-05-2024 10:25,10.1
05-05-2024 10:26,10.2
05-05-2024 10:27,10.3
05-05-2024 10:28,10.3
05-05-2024 10:29,10.5
05-05-2024 10:30,17.1
05-05-2024 10:31,10.4
05-05-2024 10:32,10.5
05-05-2024 10:33,17.2
05-05-2024 10:34,27.8
05-05-2024 10:35,12.8
05-05-2024 10:36,9.3
05-05-2024 10:37,17.2
05-05-2024 10:38,16.9
05-05-2024 10:39,10.4
05-05-2024 10:40,17.8
05-05-2024 10:41,9.4
05-05-2024 10:42,9.8
05-05-2024 10:43,10
05-05-2024 10:44,10
05-05-2024 10:45,9.5
05-05-2024 10:46,9.7
05-05-2024 10:47,9.9
05-05-2024 10:48,26.5
05-05-2024 10:49,10
05-05-2024 10:50,10.4
05-05-2024 10:51,10.4
05-05-2024 10:52,10.5
05-05-2024 10:53,10.9
05-05-2024 10:54,26
05-05-2024 10:55,10.5
05-05-2024 10:56,10.4
05-05-2024 10:57,9.9
05-05-2024 10:58,27.8
05-05-2024 10:59,14.1
05-05-2024 11:00,9.6
05-05-2024 11:01,9.9
05-05-2024 11:02,10.4
05-05-2024 11:03,10.6
05-05-2024 11:04,10.4
05-05-2024 11:05,16.7
05-05-2024 11:06,28.8
05-05-2024 11:07,17.8
05-05-2024 11:08,9.5
05-05-2024 11:09,9.1
05-05-2024 11:10,9.4
05-05-2024 11:11,10
05-05-2024 11:12,26.1
05-05-2024 11:13,17.5
05-05-2024 11:14,26.8
05-05-2024 11:15,11.2
05-05-2024 11:16,10.3
05-05-2024 11:17,10.1
05-05-2024 11:18,10.1
05-05-2024 11:19,26.3
05-05-2024 11:20,15.6
05-05-2024 11:21,9.1
05-05-2024 11:22,9.4
05-05-2024 11:23,26.8
05-05-2024 11:24,10.4
05-05-2024 11:25,9.6
05-05-2024 11:26,10.2
05-05-2024 11:27,10.2
05-05-2024 11:28,10.2
05-05-2024 11:29,9.9
05-05-2024 11:30,10.2
05-05-2024 11:31,17.3
05-05-2024 11:32,17
05-05-2024 11:33,14.7
05-05-2024 11:34,14
05-05-2024 11:35,28.4
05-05-2024 11:36,27.3
05-05-2024 11:37,13.1
05-05-2024 11:38,26.2
05-05-2024 11:39,23.1
05-05-2024 11:40,10.3
05-05-2024 11:41,10.3
05-05-2024 11:42,10.4
05-05-2024 11:43,10.4
05-05-2024 11:44,10.4
05-05-2024 11:45,10.2
05-05-2024 11:46,10.3
05-05-2024 11:47,10.4
05-05-2024 11:48,10.3
05-05-2024 11:49,10.1
05-05-2024 11:50,10.5
05-05-2024 11:51,10.5
05-05-2024 11:52,10.6
05-05-2024 11:53,10.2
05-05-2024 11:54,10.2
05-05-2024 11:55,10.4
05-05-2024 11:56,10.5
05-05-2024 11:57,10.5
05-05-2024 11:58,10.5
05-05-2024 11:59,26.1
05-05-2024 12:00,16.8
05-05-2024 12:01,9.6
05-05-2024 12:02,9.7
05-05-2024 12:03,9.7
05-05-2024 12:04,9.8
05-05-2024 12:05,11.2
05-05-2024 12:06,10.5
05-05-2024 12:07,9.4
05-05-2024 12:08,9.3
05-05-2024 12:09,9.3
05-05-2024 12:10,9.4
05-05-2024 12:11,9.4
05-05-2024 12:12,27.2
05-05-2024 12:13,9.2
05-05-2024 12:14,9.4
05-05-2024 12:15,9.3
05-05-2024 12:16,9.4
05-05-2024 12:17,9.1
05-05-2024 12:18,17.9
05-05-2024 12:19,22.9
05-05-2024 12:20,9.5
05-05-2024 12:21,8.8
05-05-2024 12:22,9.1
05-05-2024 12:23,9.1
05-05-2024 12:24,9.1
05-05-2024 12:25,11.5
05-05-2024 12:26,10.2
05-05-2024 12:27,9.1
05-05-2024 12:28,9.1
05-05-2024 12:29,8.8
05-05-2024 12:30,9
05-05-2024 12:31,27.3
05-05-2024 12:32,13.2
05-05-2024 12:33,16.5
05-05-2024 12:34,15.3
05-05-2024 12:35,9.6
05-05-2024 12:36,8.8
05-05-2024 12:37,8.8
05-05-2024 12:38,8.8
05-05-2024 12:39,8.9
05-05-2024 12:40,26.3
05-05-2024 12:41,8.9
05-05-2024 12:42,9
05-05-2024 12:43,25.6
05-05-2024 12:44,26.3
05-05-2024 12:45,10.7
05-05-2024 12:46,25.8
05-05-2024 12:47,12.4
05-05-2024 12:48,8.9
05-05-2024 12:49,8.8
05-05-2024 12:50,9
05-05-2024 12:51,9
05-05-2024 12:52,25.9
05-05-2024 12:53,11.1
05-05-2024 12:54,10.8
05-05-2024 12:55,10.6
05-05-2024 12:56,10.1
05-05-2024 12:57,9.8
05-05-2024 12:58,10
05-05-2024 12:59,10.2
05-05-2024 13:00,10
05-05-2024 13:01,16.4
05-05-2024 13:02,13.7
05-05-2024 13:03,25.7
05-05-2024 13:04,9.7
05-05-2024 13:05,9.8
05-05-2024 13:06,27.7
05-05-2024 13:07,17
05-05-2024 13:08,16.3
05-05-2024 13:09,10.4
05-05-2024 13:10,10.6
05-05-2024 13:11,10.4
05-05-2024 13:12,10.3
05-05-2024 13:13,10.4
05-05-2024 13:14,10.6
05-05-2024 13:15,10.5
05-05-2024 13:16,10.5
05-05-2024 13:17,10.2
05-05-2024 13:18,10.3
05-05-2024 13:19,10.5
05-05-2024 13:20,10.4
05-05-2024 13:21,10.9
05-05-2024 13:22,10.1
05-05-2024 13:23,9.2
05-05-2024 13:24,9.4
05-05-2024 13:25,16.4
05-05-2024 13:26,16.4
05-05-2024 13:27,10.4
05-05-2024 13:28,10.5
05-05-2024 13:29,10.2
05-05-2024 13:30,10.3
05-05-2024 13:31,10.4
05-05-2024 13:32,10.4
05-05-2024 13:33,10.1
05-05-2024 13:34,10.6
05-05-2024 13:35,10.2
05-05-2024 13:36,10.2
05-05-2024 13:37,10.1
05-05-2024 13:38,10.5
05-05-2024 13:39,10.4
05-05-2024 13:40,10.5
05-05-2024 13:41,9.9
05-05-2024 13:42,10.3
05-05-2024 13:43,10.3
05-05-2024 13:44,10.1
05-05-2024 13:45,10.2
05-05-2024 13:46,10.3
05-05-2024 13:47,10.2
05-05-2024 13:48,10.5
05-05-2024 13:49,10.1
05-05-2024 13:50,10
05-05-2024 13:51,10.4
05-05-2024 13:52,10.3
05-05-2024 13:53,17.1
05-05-2024 13:54,10.3
05-05-2024 13:55,10.5
05-05-2024 13:56,10.4
05-05-2024 13:57,10.4
05-05-2024 13:58,10.3
05-05-2024 13:59,26.7
05-05-2024 14:00,11.8
05-05-2024 14:01,8.4
05-05-2024 14:02,26.9
05-05-2024 14:03,16.7
05-05-2024 14:04,16.4
05-05-2024 14:05,10.3
05-05-2024 14:06,10.2
05-05-2024 14:07,10.3
05-05-2024 14:08,10.2
05-05-2024 14:09,10.1
05-05-2024 14:10,10.6
05-05-2024 14:11,10.5
05-05-2024 14:12,10.5
05-05-2024 14:13,10.1
05-05-2024 14:14,10.4
05-05-2024 14:15,10.5
05-05-2024 14:16,27.6
05-05-2024 14:17,9.2
05-05-2024 14:18,9.3
05-05-2024 14:19,9.4
05-05-2024 14:20,9.4
05-05-2024 14:21,10.1
05-05-2024 14:22,17.1
05-05-2024 14:23,15.9
05-05-2024 14:24,10.2
05-05-2024 14:25,15.7
05-05-2024 14:26,29.1
05-05-2024 14:27,11.7
05-05-2024 14:28,9.3
05-05-2024 14:29,9.1
05-05-2024 14:30,9.4
05-05-2024 14:31,9.4
05-05-2024 14:32,10.1
05-05-2024 14:33,9.3
05-05-2024 14:34,12.7
05-05-2024 14:35,25.7
05-05-2024 14:36,16.3
05-05-2024 14:37,9.7
05-05-2024 14:38,10
05-05-2024 14:39,9.7
05-05-2024 14:40,9.9
05-05-2024 14:41,13.1
05-05-2024 14:42,12.5
05-05-2024 14:43,16.6
05-05-2024 14:44,10.1
05-05-2024 14:45,9.9
05-05-2024 14:46,10.2
05-05-2024 14:47,10.1
05-05-2024 14:48,25.5
05-05-2024 14:49,9.8
05-05-2024 14:50,26.6
05-05-2024 14:51,10.3
05-05-2024 14:52,10.2
05-05-2024 14:53,9.9
05-05-2024 14:54,10.3
05-05-2024 14:55,10.4
05-05-2024 14:56,10.2
05-05-2024 14:57,10
05-05-2024 14:58,22.3
05-05-2024 14:59,23.6
05-05-2024 15:00,10.3
05-05-2024 15:01,9.8
05-05-2024 15:02,10.3
05-05-2024 15:03,10.5
05-05-2024 15:04,10.5
05-05-2024 15:05,10.2
05-05-2024 15:06,10.5
05-05-2024 15:07,10.6
05-05-2024 15:08,10.5
05-05-2024 15:09,17.9
05-05-2024 15:10,26.2
05-05-2024 15:11,16.3
05-05-2024 15:12,10
05-05-2024 15:13,9.9
05-05-2024 15:14,9.8
05-05-2024 15:15,9.9
05-05-2024 15:16,9.8
05-05-2024 15:17,21.2
05-05-2024 15:18,18.9
05-05-2024 15:19,11.3
05-05-2024 15:20,9.5
05-05-2024 15:21,9.2
05-05-2024 15:22,9.3
05-05-2024 15:23,9.1
05-05-2024 15:24,9.1
05-05-2024 15:25,8.9
05-05-2024 15:26,10.2
05-05-2024 15:27,10.1
05-05-2024 15:28,9.9
05-05-2024 15:29,9.4
05-05-2024 15:30,9.7
05-05-2024 15:31,16.9
05-05-2024 15:32,26.5
05-05-2024 15:33,9.9
05-05-2024 15:34,10.2
05-05-2024 15:35,10.2
05-05-2024 15:36,10.3
05-05-2024 15:37,9.9
05-05-2024 15:38,10.2
05-05-2024 15:39,10.5
05-05-2024 15:40,10.3
05-05-2024 15:41,10.2
05-05-2024 15:42,10.3
05-05-2024 15:43,10.4
05-05-2024 15:44,10.5
05-05-2024 15:45,10.4
05-05-2024 15:46,10.7
05-05-2024 15:47,10.5
05-05-2024 15:48,10.6
05-05-2024 15:49,10.2
05-05-2024 15:50,10.7
05-05-2024 15:51,10.5
05-05-2024 15:52,10.5
05-05-2024 15:53,10.4
05-05-2024 15:54,25.5
05-05-2024 15:55,13.3
05-05-2024 15:56,9.6
05-05-2024 15:57,9.2
05-05-2024 15:58,9.4
05-05-2024 15:59,9.4
05-05-2024 16:00,10.1
05-05-2024 16:01,15.1
05-05-2024 16:02,15.7
05-05-2024 16:03,10.2
05-05-2024 16:04,10.2
05-05-2024 16:05,10.1
05-05-2024 16:06,10.2
05-05-2024 16:07,24.7
05-05-2024 16:08,13.1
05-05-2024 16:09,15.6
05-05-2024 16:10,25
05-05-2024 16:11,17.9
05-05-2024 16:12,10.2
05-05-2024 16:13,10.1
05-05-2024 16:14,10.2
05-05-2024 16:15,10.4
05-05-2024 16:16,10.5
05-05-2024 16:17,10
05-05-2024 16:18,10.4
05-05-2024 16:19,10.5
05-05-2024 16:20,10.5
05-05-2024 16:21,10.2
05-05-2024 16:22,10.4
05-05-2024 16:23,10.4
05-05-2024 16:24,10.4
05-05-2024 16:25,10.1
05-05-2024 16:26,10.4
05-05-2024 16:27,10.6
05-05-2024 16:28,10.7
05-05-2024 16:29,10.5
05-05-2024 16:30,10.6
05-05-2024 16:31,10.5
05-05-2024 16:32,10.5
05-05-2024 16:33,10.3
05-05-2024 16:34,10.6
05-05-2024 16:35,10.7
05-05-2024 16:36,10.6
05-05-2024 16:37,18.4
05-05-2024 16:38,15.3
05-05-2024 16:39,10
05-05-2024 16:40,24.8
05-05-2024 16:41,10.3
05-05-2024 16:42,10.4
05-05-2024 16:43,10.7
05-05-2024 16:44,10.5
05-05-2024 16:45,10.3
05-05-2024 16:46,10.4
05-05-2024 16:47,10.6
05-05-2024 16:48,10.5
05-05-2024 16:49,10.2
05-05-2024 16:50,10.7
05-05-2024 16:51,10.5
05-05-2024 16:52,10.4
05-05-2024 16:53,10.3
05-05-2024 16:54,10.4
05-05-2024 16:55,10.4
05-05-2024 16:56,25.9
05-05-2024 16:57,10
05-05-2024 16:58,10.2
05-05-2024 16:59,10.2
05-05-2024 17:00,10.3
05-05-2024 17:01,10
05-05-2024 17:02,10.1
05-05-2024 17:03,10.2
05-05-2024 17:04,10.1
05-05-2024 17:05,9.8
05-05-2024 17:06,10.1
05-05-2024 17:07,10.2
05-05-2024 17:08,10.1
05-05-2024 17:09,9.8
05-05-2024 17:10,10
05-05-2024 17:11,10.1
05-05-2024 17:12,10
05-05-2024 17:13,12.8
05-05-2024 17:14,11.8
05-05-2024 17:15,9.7
05-05-2024 17:16,25.9
05-05-2024 17:17,9.9
05-05-2024 17:18,10.1
05-05-2024 17:19,10
05-05-2024 17:20,10
05-05-2024 17:21,10.1
05-05-2024 17:22,10.1
05-05-2024 17:23,10
05-05-2024 17:24,10.2
05-05-2024 17:25,9.9
05-05-2024 17:26,10.2
05-05-2024 17:27,10.2
05-05-2024 17:28,10.2
05-05-2024 17:29,9.8
05-05-2024 17:30,10.2
05-05-2024 17:31,10.2
05-05-2024 17:32,10.2
05-05-2024 17:33,9.9
05-05-2024 17:34,10.3
05-05-2024 17:35,10.3
05-05-2024 17:36,10.2
05-05-2024 17:37,13.5
05-05-2024 17:38,13.2
05-05-2024 17:39,9.5
05-05-2024 17:40,9.2
05-05-2024 17:41,26.6
05-05-2024 17:42,23.1
05-05-2024 17:43,16.4
05-05-2024 17:44,10.1
05-05-2024 17:45,10
05-05-2024 17:46,10.2
05-05-2024 17:47,16.8
05-05-2024 17:48,26.9
05-05-2024 17:49,9.2
05-05-2024 17:50,9.2
05-05-2024 17:51,14
05-05-2024 17:52,24.5
05-05-2024 17:53,13.9
05-05-2024 17:54,12.2
05-05-2024 17:55,9.5
05-05-2024 17:56,9.3
05-05-2024 17:57,9.6
05-05-2024 17:58,23.1
05-05-2024 17:59,16.6
05-05-2024 18:00,15.4
05-05-2024 18:01,10.2
05-05-2024 18:02,10.3
05-05-2024 18:03,10.3
05-05-2024 18:04,10.5
05-05-2024 18:05,10.3
05-05-2024 18:06,10.3
05-05-2024 18:07,10.3
05-05-2024 18:08,10.5
05-05-2024 18:09,10.2
05-05-2024 18:10,10.5
05-05-2024 18:11,10.6
05-05-2024 18:12,10.6
05-05-2024 18:13,10.4
05-05-2024 18:14,10.5
05-05-2024 18:15,10.4
05-05-2024 18:16,10.5
05-05-2024 18:17,10.4
05-05-2024 18:18,10.5
05-05-2024 18:19,10.6
05-05-2024 18:20,10.5
05-05-2024 18:21,10.2
05-05-2024 18:22,10.5
05-05-2024 18:23,10.3
05-05-2024 18:24,10.4
05-05-2024 18:25,9.9
05-05-2024 18:26,26.1
05-05-2024 18:27,10.3
05-05-2024 18:28,10.3
05-05-2024 18:29,10.4
05-05-2024 18:30,10.4
05-05-2024 18:31,10.4
05-05-2024 18:32,28.3
05-05-2024 18:33,8.4
05-05-2024 18:34,25
05-05-2024 18:35,10.3
05-05-2024 18:36,10.3
05-05-2024 18:37,10.3
05-05-2024 18:38,10.5
05-05-2024 18:39,10.5
05-05-2024 18:40,26.1
05-05-2024 18:41,8.9
05-05-2024 18:42,9.2
05-05-2024 18:43,24.2
05-05-2024 18:44,9.6
05-05-2024 18:45,9.6
05-05-2024 18:46,9.6
05-05-2024 18:47,9.8
05-05-2024 18:48,9.7
05-05-2024 18:49,9.7
05-05-2024 18:50,9.7
05-05-2024 18:51,9.7
05-05-2024 18:52,9.8
05-05-2024 18:53,10.8
05-05-2024 18:54,10.4
05-05-2024 18:55,10.4
05-05-2024 18:56,10.5
05-05-2024 18:57,10.2
05-05-2024 18:58,10.5
05-05-2024 18:59,10.5
05-05-2024 19:00,10.3
05-05-2024 19:01,9.5
05-05-2024 19:02,9.8
05-05-2024 19:03,9.8
05-05-2024 19:04,9.9
05-05-2024 19:05,9.6
05-05-2024 19:06,9.8
05-05-2024 19:07,9.8
05-05-2024 19:08,10
05-05-2024 19:09,9.5
05-05-2024 19:10,10
05-05-2024 19:11,9.9
05-05-2024 19:12,9.9
05-05-2024 19:13,9.7
05-05-2024 19:14,9.8
05-05-2024 19:15,9.8
05-05-2024 19:16,9.8
05-05-2024 19:17,9.6
05-05-2024 19:18,9.8
05-05-2024 19:19,9.9
05-05-2024 19:20,9.9
05-05-2024 19:21,9.4
05-05-2024 19:22,9.9
05-05-2024 19:23,9.9
05-05-2024 19:24,10.2
05-05-2024 19:25,10
05-05-2024 19:26,9.8
05-05-2024 19:27,27.2
05-05-2024 19:28,13.3
05-05-2024 19:29,10.3
05-05-2024 19:30,10.3
05-05-2024 19:31,10.2
05-05-2024 19:32,10.1
05-05-2024 19:33,16.6
05-05-2024 19:34,23.2
05-05-2024 19:35,10.1
05-05-2024 19:36,10.1
05-05-2024 19:37,9.7
05-05-2024 19:38,10.2
05-05-2024 19:39,10.2
05-05-2024 19:40,10
05-05-2024 19:41,9.6
05-05-2024 19:42,10.1
05-05-2024 19:43,10
05-05-2024 19:44,9.9
05-05-2024 19:45,9.7
05-05-2024 19:46,10
05-05-2024 19:47,9.9
05-05-2024 19:48,27.3
05-05-2024 19:49,9.6
05-05-2024 19:50,10
05-05-2024 19:51,10
05-05-2024 19:52,9.9
05-05-2024 19:53,9.7
05-05-2024 19:54,9.9
05-05-2024 19:55,10
05-05-2024 19:56,10.1
05-05-2024 19:57,9.8
05-05-2024 19:58,9.9
05-05-2024 19:59,25.4
05-05-2024 20:00,17.3
05-05-2024 20:01,16.3
05-05-2024 20:02,12.8
05-05-2024 20:03,10
05-05-2024 20:04,10.1
05-05-2024 20:05,10
05-05-2024 20:06,10
05-05-2024 20:07,9.9
05-05-2024 20:08,9.9
05-05-2024 20:09,9.7
05-05-2024 20:10,10.1
05-05-2024 20:11,10
05-05-2024 20:12,10.1
05-05-2024 20:13,9.8
05-05-2024 20:14,10.1
05-05-2024 20:15,26.6
05-05-2024 20:16,11.3
05-05-2024 20:17,9.3
05-05-2024 20:18,9.3
05-05-2024 20:19,26.4
05-05-2024 20:20,10.2
05-05-2024 20:21,10
05-05-2024 20:22,10
05-05-2024 20:23,10.2
05-05-2024 20:24,10.1
05-05-2024 20:25,9.9
05-05-2024 20:26,10.3
05-05-2024 20:27,10.2
05-05-2024 20:28,10.4
05-05-2024 20:29,9.9
05-05-2024 20:30,10.2
05-05-2024 20:31,10.3
05-05-2024 20:32,10.3
05-05-2024 20:33,16
05-05-2024 20:34,13.7
05-05-2024 20:35,10.1
05-05-2024 20:36,26.1
05-05-2024 20:37,10.2
05-05-2024 20:38,10
05-05-2024 20:39,10.2
05-05-2024 20:40,10.2
05-05-2024 20:41,10.9
05-05-2024 20:42,10.5
05-05-2024 20:43,9.4
05-05-2024 20:44,9.4
05-05-2024 20:45,9.2
05-05-2024 20:46,9.2
05-05-2024 20:47,26.6
05-05-2024 20:48,26.7
05-05-2024 20:49,10
05-05-2024 20:50,10.3
05-05-2024 20:51,10.3
05-05-2024 20:52,10.1
05-05-2024 20:53,10.1
05-05-2024 20:54,10.1
05-05-2024 20:55,10.2
05-05-2024 20:56,10.1
05-05-2024 20:57,10
05-05-2024 20:58,10.1
05-05-2024 20:59,10.3
05-05-2024 21:00,28.3
05-05-2024 21:01,9.6
05-05-2024 21:02,9.4
05-05-2024 21:03,9.3
05-05-2024 21:04,9.8
05-05-2024 21:05,9.8
05-05-2024 21:06,16.5
05-05-2024 21:07,10.4
05-05-2024 21:08,10.2
05-05-2024 21:09,9.2
05-05-2024 21:10,9.6
05-05-2024 21:11,9.8
05-05-2024 21:12,9.7
05-05-2024 21:13,9.7
05-05-2024 21:14,9.8
05-05-2024 21:15,9.8
05-05-2024 21:16,9.7
05-05-2024 21:17,9.7
05-05-2024 21:18,9.6
05-05-2024 21:19,14.5
05-05-2024 21:20,17.1
05-05-2024 21:21,10.1
05-05-2024 21:22,10.5
05-05-2024 21:23,10.6
05-05-2024 21:24,10.3
05-05-2024 21:25,10.2
05-05-2024 21:26,10.4
05-05-2024 21:27,17.4
05-05-2024 21:28,22.7
05-05-2024 21:29,10.2
05-05-2024 21:30,10.2
05-05-2024 21:31,10.3
05-05-2024 21:32,10.5
05-05-2024 21:33,9.9
05-05-2024 21:34,10.3
05-05-2024 21:35,10.4
05-05-2024 21:36,10.4
05-05-2024 21:37,9.9
05-05-2024 21:38,10.4
05-05-2024 21:39,10.5
05-05-2024 21:40,10.4
05-05-2024 21:41,10.1
05-05-2024 21:42,10.3
05-05-2024 21:43,10.4
05-05-2024 21:44,10.4
05-05-2024 21:45,10.2
05-05-2024 21:46,10.4
05-05-2024 21:47,10.6
05-05-2024 21:48,10.4
05-05-2024 21:49,10.1
05-05-2024 21:50,10.3
05-05-2024 21:51,27.1
05-05-2024 21:52,17.2
05-05-2024 21:53,9.8
05-05-2024 21:54,10.4
05-05-2024 21:55,10.4
05-05-2024 21:56,10.4
05-05-2024 21:57,10.2
05-05-2024 21:58,10.4
05-05-2024 21:59,10.4
05-05-2024 22:00,10.3
05-05-2024 22:01,10
05-05-2024 22:02,10.4
05-05-2024 22:03,10.4
05-05-2024 22:04,27.9
05-05-2024 22:05,8.7
05-05-2024 22:06,9
05-05-2024 22:07,27.2
05-05-2024 22:08,26.2
05-05-2024 22:09,9.4
05-05-2024 22:10,9.8
05-05-2024 22:11,9.8
05-05-2024 22:12,9.7
05-05-2024 22:13,9.4
05-05-2024 22:14,9.8
05-05-2024 22:15,9.7
05-05-2024 22:16,9.8
05-05-2024 22:17,9.6
05-05-2024 22:18,9.8
05-05-2024 22:19,9.9
05-05-2024 22:20,10
05-05-2024 22:21,9.7
05-05-2024 22:22,9.8
05-05-2024 22:23,9.8
05-05-2024 22:24,9.9
05-05-2024 22:25,16.1
05-05-2024 22:26,23.8
05-05-2024 22:27,10.4
05-05-2024 22:28,9.2
05-05-2024 22:29,9.2
05-05-2024 22:30,24.2
05-05-2024 22:31,15.4
05-05-2024 22:32,11.6
05-05-2024 22:33,11.3
05-05-2024 22:34,11.5
05-05-2024 22:35,11.6
05-05-2024 22:36,11.7
05-05-2024 22:37,10.9
05-05-2024 22:38,11.3
05-05-2024 22:39,11.6
05-05-2024 22:40,11.8
05-05-2024 22:41,11.1
05-05-2024 22:42,11.5
05-05-2024 22:43,11.6
05-05-2024 22:44,11.6
05-05-2024 22:45,11.5
05-05-2024 22:46,11.6
05-05-2024 22:47,11.7
05-05-2024 22:48,11.8
05-05-2024 22:49,11.6
05-05-2024 22:50,11.9
05-05-2024 22:51,12
05-05-2024 22:52,11.7
05-05-2024 22:53,11.6
05-05-2024 22:54,17.2
05-05-2024 22:55,20.7
05-05-2024 22:56,10.6
05-05-2024 22:57,9.2
05-05-2024 22:58,9.3
05-05-2024 22:59,24.4
05-05-2024 23:00,28.5
05-05-2024 23:01,9.4
05-05-2024 23:02,10.2
05-05-2024 23:03,10.3
05-05-2024 23:04,10.3
05-05-2024 23:05,9.9
05-05-2024 23:06,9.4
05-05-2024 23:07,9.1
05-05-2024 23:08,9.2
05-05-2024 23:09,9.1
05-05-2024 23:10,9.4
05-05-2024 23:11,26.7
05-05-2024 23:12,11.3
05-05-2024 23:13,9
05-05-2024 23:14,9.2
05-05-2024 23:15,9.2
05-05-2024 23:16,25.8
05-05-2024 23:17,9.3
05-05-2024 23:18,9
05-05-2024 23:19,25.6
05-05-2024 23:20,15.9
05-05-2024 23:21,10.2
05-05-2024 23:22,10.4
05-05-2024 23:23,10.2
05-05-2024 23:24,9.9
05-05-2024 23:25,9.9
05-05-2024 23:26,9.9
05-05-2024 23:27,9.8
05-05-2024 23:28,9.8
05-05-2024 23:29,9.4
05-05-2024 23:30,9.9
05-05-2024 23:31,9.7
05-05-2024 23:32,10
05-05-2024 23:33,9.2
05-05-2024 23:34,25.7
05-05-2024 23:35,14.3
05-05-2024 23:36,9.3
05-05-2024 23:37,9
05-05-2024 23:38,9.2
05-05-2024 23:39,9.2
05-05-2024 23:40,25.8
05-05-2024 23:41,8.9
05-05-2024 23:42,9.1
05-05-2024 23:43,9.2
05-05-2024 23:44,9.2
05-05-2024 23:45,9.2
05-05-2024 23:46,27.5
05-05-2024 23:47,13.3
05-05-2024 23:48,9.1
05-05-2024 23:49,8.9
05-05-2024 23:50,9
05-05-2024 23:51,9
05-05-2024 23:52,17.9
05-05-2024 23:53,8.9
05-05-2024 23:54,8.9
05-05-2024 23:55,9
05-05-2024 23:56,9
05-05-2024 23:57,9
05-05-2024 23:58,9
05-05-2024 23:59,26
06-05-2024 00:00,9.5
06-05-2024 00:01,8.6
06-05-2024 00:02,8.9
06-05-2024 00:03,8.9
06-05-2024 00:04,8.9
06-05-2024 00:05,9.6
06-05-2024 00:06,8.8
06-05-2024 00:07,9
06-05-2024 00:08,28.1
06-05-2024 00:09,9.9
06-05-2024 00:10,10.2
06-05-2024 00:11,10
06-05-2024 00:12,10.2
06-05-2024 00:13,9.4
06-05-2024 00:14,10.2
06-05-2024 00:18,9.7
06-05-2024 00:19,10
06-05-2024 00:20,10
06-05-2024 00:21,17.6
06-05-2024 00:22,9.6
06-05-2024 00:23,9.3
06-05-2024 00:24,10.2
06-05-2024 00:25,26.1
06-05-2024 00:26,9.9
06-05-2024 00:27,10.6
06-05-2024 00:28,10.3
06-05-2024 00:29,10.4
06-05-2024 00:30,10
06-05-2024 00:31,10.4
06-05-2024 00:32,10.5
06-05-2024 00:33,10.4
06-05-2024 00:34,10.2
06-05-2024 00:35,10.5
06-05-2024 00:36,10.4
06-05-2024 00:37,10.3
06-05-2024 00:38,10
06-05-2024 00:39,10.4
06-05-2024 00:40,10.3
06-05-2024 00:41,10.2
06-05-2024 00:42,10
06-05-2024 00:43,10.3
06-05-2024 00:44,10.2
06-05-2024 00:45,10.3
06-05-2024 00:46,9.8
06-05-2024 00:47,10.3
06-05-2024 00:48,10.4
06-05-2024 00:49,10.2
06-05-2024 00:50,10.2
06-05-2024 00:51,10.2
06-05-2024 00:52,10.3
06-05-2024 00:53,10.4
06-05-2024 00:54,10
06-05-2024 00:55,10.5
06-05-2024 00:56,18.2
06-05-2024 00:57,26.9
06-05-2024 00:58,9.9
06-05-2024 00:59,10.2
06-05-2024 01:00,10.3
06-05-2024 01:01,10.3
06-05-2024 01:02,9.9
06-05-2024 01:03,10.3
06-05-2024 01:04,10.4
06-05-2024 01:05,10.5
06-05-2024 01:06,10.1
06-05-2024 01:07,10.2
06-05-2024 01:08,10.2
06-05-2024 01:09,10.4
06-05-2024 01:10,9.9
06-05-2024 01:11,10.2
06-05-2024 01:12,10.1
06-05-2024 01:13,10.5
