Date/Time,vibration (mm/s)
18-04-2024 08:23,10.6
18-04-2024 08:24,10.6
18-04-2024 08:25,10.6
18-04-2024 08:26,16.8
18-04-2024 08:27,29.8
18-04-2024 08:28,15.1
18-04-2024 08:29,26.9
18-04-2024 08:30,9.7
18-04-2024 08:31,9.6
18-04-2024 08:32,9.9
18-04-2024 08:33,10
18-04-2024 08:34,9.4
18-04-2024 08:35,10.2
18-04-2024 08:36,10.5
18-04-2024 08:37,10.5
18-04-2024 08:38,9.3
18-04-2024 08:39,9.6
18-04-2024 08:40,9.7
18-04-2024 08:41,9.8
18-04-2024 08:42,10.1
18-04-2024 08:43,10.4
18-04-2024 08:44,10.2
18-04-2024 08:45,10.3
18-04-2024 08:46,9.5
18-04-2024 08:47,10.3
18-04-2024 08:48,10
18-04-2024 08:49,10.3
18-04-2024 08:50,9.6
18-04-2024 08:51,10
18-04-2024 08:52,10.8
18-04-2024 08:53,10.3
18-04-2024 08:54,9.5
18-04-2024 08:55,10.4
18-04-2024 08:56,10.6
18-04-2024 08:57,10.4
18-04-2024 08:58,9.5
18-04-2024 08:59,10.2
18-04-2024 09:00,10.3
18-04-2024 09:01,17.9
18-04-2024 09:02,10.1
18-04-2024 09:03,9.8
18-04-2024 09:04,9.2
18-04-2024 09:05,9.3
18-04-2024 09:06,9.3
18-04-2024 09:07,17.3
18-04-2024 09:08,27.4
18-04-2024 09:09,10.8
18-04-2024 09:10,9.1
18-04-2024 09:11,9.3
18-04-2024 09:12,9.3
18-04-2024 09:13,9.8
18-04-2024 09:14,9.6
18-04-2024 09:15,9.8
18-04-2024 09:16,9.2
18-04-2024 09:17,27.8
18-04-2024 09:18,9.3
18-04-2024 09:19,11.7
18-04-2024 09:20,10.5
18-04-2024 09:21,10.8
18-04-2024 09:22,9.4
18-04-2024 09:23,9.8
18-04-2024 09:24,10.3
18-04-2024 09:25,10.5
18-04-2024 09:26,9.3
18-04-2024 09:27,10.3
18-04-2024 09:28,10.3
18-04-2024 09:29,10.7
18-04-2024 09:30,9.5
18-04-2024 09:31,11.1
18-04-2024 09:32,10.5
18-04-2024 09:33,10.2
18-04-2024 09:34,10
18-04-2024 09:35,10.1
18-04-2024 09:36,10.5
18-04-2024 09:37,10.7
18-04-2024 09:38,18
18-04-2024 09:39,16.6
18-04-2024 09:40,11.1
18-04-2024 09:41,9.2
18-04-2024 09:42,21.6
18-04-2024 09:43,20.1
18-04-2024 09:44,17.4
18-04-2024 09:45,16.6
18-04-2024 09:46,10.5
18-04-2024 09:47,10.7
18-04-2024 09:48,11.1
18-04-2024 09:49,10.6
18-04-2024 09:50,9.5
18-04-2024 09:51,10.4
18-04-2024 09:52,10.4
18-04-2024 09:53,11.2
18-04-2024 09:54,29.4
18-04-2024 09:55,22.4
18-04-2024 09:56,13
18-04-2024 09:57,27.5
18-04-2024 09:58,9.3
18-04-2024 09:59,9.6
18-04-2024 10:00,9.7
18-04-2024 10:01,10.5
18-04-2024 10:02,10.1
18-04-2024 10:03,10.3
18-04-2024 10:04,10.2
18-04-2024 10:05,10.4
18-04-2024 10:06,9.7
18-04-2024 10:07,10.3
18-04-2024 10:08,10.2
18-04-2024 10:09,10.3
18-04-2024 10:10,13.5
18-04-2024 10:11,12.3
18-04-2024 10:12,9.9
18-04-2024 10:13,9.4
18-04-2024 10:14,9.2
18-04-2024 10:15,28.8
18-04-2024 10:16,23.4
18-04-2024 10:17,17.2
18-04-2024 10:18,9.7
18-04-2024 10:19,30.3
18-04-2024 10:20,24.4
18-04-2024 10:21,10.9
18-04-2024 10:22,9
18-04-2024 10:23,9.2
18-04-2024 10:24,9.2
18-04-2024 10:25,9.3
18-04-2024 10:26,9.7
18-04-2024 10:27,30.2
18-04-2024 10:28,22.8
18-04-2024 10:29,9.6
18-04-2024 10:30,10.3
18-04-2024 10:31,10.6
18-04-2024 10:32,11
18-04-2024 10:33,11.1
18-04-2024 10:34,9.8
18-04-2024 10:35,11.1
18-04-2024 10:36,11.7
18-04-2024 10:37,27.8
18-04-2024 10:38,16.5
18-04-2024 10:39,16.7
18-04-2024 10:40,9.5
18-04-2024 10:41,10.4
18-04-2024 10:42,9.4
18-04-2024 10:43,10.4
18-04-2024 10:44,10.3
18-04-2024 10:45,10.5
18-04-2024 10:46,9.8
18-04-2024 10:47,10.6
18-04-2024 10:48,10.1
18-04-2024 10:49,13.5
18-04-2024 10:50,12.1
18-04-2024 10:51,12.2
18-04-2024 10:52,9.5
18-04-2024 10:53,9.3
18-04-2024 10:54,9.1
18-04-2024 10:55,17.6
18-04-2024 10:56,24.3
18-04-2024 10:57,27.3
18-04-2024 10:58,9.4
18-04-2024 10:59,10.3
18-04-2024 11:00,10.3
18-04-2024 11:01,10.2
18-04-2024 11:02,9.1
18-04-2024 11:03,17.8
18-04-2024 11:04,16.6
18-04-2024 11:05,10.1
18-04-2024 11:06,9.7
18-04-2024 11:07,16.7
18-04-2024 11:08,27.5
18-04-2024 11:09,13.6
18-04-2024 11:10,9.1
18-04-2024 11:11,9.2
18-04-2024 11:12,9.2
18-04-2024 11:13,26.9
18-04-2024 11:14,15.2
18-04-2024 11:15,28.1
18-04-2024 11:16,9.4
18-04-2024 11:17,9.6
18-04-2024 11:18,10.3
18-04-2024 11:19,10.3
18-04-2024 11:20,10.1
18-04-2024 11:21,10.3
18-04-2024 11:22,9.7
18-04-2024 11:23,10.1
18-04-2024 11:24,10.3
18-04-2024 11:25,10.1
18-04-2024 11:26,9.6
18-04-2024 11:27,10
18-04-2024 11:28,10
18-04-2024 11:29,17
18-04-2024 11:30,23
18-04-2024 11:31,20.9
18-04-2024 11:32,12
18-04-2024 11:33,9.5
18-04-2024 11:34,9.6
18-04-2024 11:35,9.6
18-04-2024 11:36,10.1
18-04-2024 11:37,10.2
18-04-2024 11:38,9.7
18-04-2024 11:39,10.1
18-04-2024 11:40,10.4
18-04-2024 11:41,10
18-04-2024 11:42,9.5
18-04-2024 11:43,10.2
18-04-2024 11:44,10.1
18-04-2024 11:45,10.2
18-04-2024 11:46,9.9
18-04-2024 11:47,10.1
18-04-2024 11:48,10.2
18-04-2024 11:49,17.6
18-04-2024 11:50,9.2
18-04-2024 11:51,9.7
18-04-2024 11:52,9.8
18-04-2024 11:53,9.7
18-04-2024 11:54,14.8
18-04-2024 11:55,14.2
18-04-2024 11:56,10.2
18-04-2024 11:57,9.3
18-04-2024 11:58,17.7
18-04-2024 11:59,16
18-04-2024 12:00,9.7
18-04-2024 12:01,9.5
18-04-2024 12:02,9.6
18-04-2024 12:03,9.6
18-04-2024 12:04,9.8
18-04-2024 12:05,17.1
18-04-2024 12:06,10.8
18-04-2024 12:07,10.2
18-04-2024 12:08,9.1
18-04-2024 12:09,9.2
18-04-2024 12:10,14.4
18-04-2024 12:11,13.4
18-04-2024 12:12,25
18-04-2024 12:13,9.6
18-04-2024 12:14,11.3
18-04-2024 12:15,11.7
18-04-2024 12:16,9.5
18-04-2024 12:17,9.1
18-04-2024 12:18,9.3
18-04-2024 12:19,26.9
18-04-2024 12:20,9.6
18-04-2024 12:21,9.7
18-04-2024 12:22,9.6
18-04-2024 12:23,10.2
18-04-2024 12:24,10.4
18-04-2024 12:25,10.1
18-04-2024 12:26,9.5
18-04-2024 12:27,10.1
18-04-2024 12:28,10.2
18-04-2024 12:29,10
18-04-2024 12:30,9.5
18-04-2024 12:31,9.8
18-04-2024 12:32,10.1
18-04-2024 12:33,10
18-04-2024 12:34,9.8
18-04-2024 12:35,10
18-04-2024 12:36,10.2
18-04-2024 12:37,9.8
18-04-2024 12:38,9.8
18-04-2024 12:39,10.1
18-04-2024 12:40,10.1
18-04-2024 12:41,27.7
18-04-2024 12:42,9
18-04-2024 12:43,9.3
18-04-2024 12:44,9.2
18-04-2024 12:45,9.2
18-04-2024 12:46,22.1
18-04-2024 12:47,19.6
18-04-2024 12:48,11.7
18-04-2024 12:49,9.8
18-04-2024 12:50,9.4
18-04-2024 12:51,9.6
18-04-2024 12:52,9.7
18-04-2024 12:53,10.1
18-04-2024 12:54,9.7
18-04-2024 12:55,9.9
18-04-2024 12:56,9.9
18-04-2024 12:57,10.1
18-04-2024 12:58,9.5
18-04-2024 12:59,10.1
18-04-2024 13:00,16.9
18-04-2024 13:01,25
18-04-2024 13:02,9.6
18-04-2024 13:03,9.6
18-04-2024 13:04,10.1
18-04-2024 13:05,9.7
18-04-2024 13:06,9.8
18-04-2024 13:07,17.6
18-04-2024 13:08,16.7
18-04-2024 13:09,22.9
18-04-2024 13:10,9
18-04-2024 13:11,9.6
18-04-2024 13:12,25.7
18-04-2024 13:13,9.7
18-04-2024 13:14,9.7
18-04-2024 13:15,9.9
18-04-2024 13:16,10.1
18-04-2024 13:17,15
18-04-2024 13:18,16.4
18-04-2024 13:19,15
18-04-2024 13:20,10.5
18-04-2024 13:21,27.1
18-04-2024 13:22,9.3
18-04-2024 13:23,9.8
18-04-2024 13:24,9.9
18-04-2024 13:25,9.9
18-04-2024 13:26,9.3
18-04-2024 13:27,10
18-04-2024 13:28,9.7
18-04-2024 13:29,9.9
18-04-2024 13:30,9.3
18-04-2024 13:31,9.8
18-04-2024 13:32,9.8
18-04-2024 13:33,9.8
18-04-2024 13:34,16.3
18-04-2024 13:35,28.5
18-04-2024 13:36,14
18-04-2024 13:37,9.4
18-04-2024 13:38,13.7
18-04-2024 13:39,16.3
18-04-2024 13:40,15.9
18-04-2024 13:41,9.7
18-04-2024 13:42,9.5
18-04-2024 13:43,10.1
18-04-2024 13:44,10
18-04-2024 13:45,9.9
18-04-2024 13:46,12.9
18-04-2024 13:47,12.2
18-04-2024 13:48,9.7
18-04-2024 13:49,9.2
18-04-2024 13:50,17.3
18-04-2024 13:51,16.5
18-04-2024 13:52,16
18-04-2024 13:53,10
18-04-2024 13:54,9.7
18-04-2024 13:55,10
18-04-2024 13:56,9.8
18-04-2024 13:57,9.8
18-04-2024 13:58,9.6
18-04-2024 13:59,9.9
18-04-2024 14:00,10.1
18-04-2024 14:01,10
18-04-2024 14:02,9.4
18-04-2024 14:03,10
18-04-2024 14:04,9.9
18-04-2024 14:05,15.8
18-04-2024 14:06,9.4
18-04-2024 14:07,10.1
18-04-2024 14:08,25.9
18-04-2024 14:09,11.9
18-04-2024 14:10,11.3
18-04-2024 14:11,10.4
18-04-2024 14:12,9
18-04-2024 14:13,9.1
18-04-2024 14:14,15.1
18-04-2024 14:15,16.1
18-04-2024 14:16,15.5
18-04-2024 14:17,10
18-04-2024 14:18,9.6
18-04-2024 14:19,10
18-04-2024 14:20,9.7
18-04-2024 14:21,9.6
18-04-2024 14:22,9.3
18-04-2024 14:23,9.8
18-04-2024 14:24,9.9
18-04-2024 14:25,16.9
18-04-2024 14:26,9.3
18-04-2024 14:27,9.7
18-04-2024 14:28,9.7
18-04-2024 14:29,16.2
18-04-2024 14:30,10.1
18-04-2024 14:31,9.8
18-04-2024 14:32,9.1
18-04-2024 14:33,16.4
18-04-2024 14:34,9.7
18-04-2024 14:35,9.7
18-04-2024 14:36,10.2
18-04-2024 14:37,10
18-04-2024 14:38,9.7
18-04-2024 14:39,10
18-04-2024 14:40,26.9
18-04-2024 14:41,19.3
18-04-2024 14:42,9.3
18-04-2024 14:43,9.8
18-04-2024 14:44,16.4
18-04-2024 14:45,26.8
18-04-2024 14:46,8.9
18-04-2024 14:47,9.1
18-04-2024 14:48,9.1
18-04-2024 14:49,9
18-04-2024 14:50,16.4
18-04-2024 14:51,16.1
18-04-2024 14:52,9.7
18-04-2024 14:53,23.7
18-04-2024 14:54,9.4
18-04-2024 14:55,9.6
18-04-2024 14:56,9.8
18-04-2024 14:57,10.2
18-04-2024 14:58,9.3
18-04-2024 14:59,9.9
18-04-2024 15:00,10
18-04-2024 15:01,10.1
18-04-2024 15:02,9.6
18-04-2024 15:03,10
18-04-2024 15:04,16.5
18-04-2024 15:05,25.1
18-04-2024 15:06,8.9
18-04-2024 15:07,9
18-04-2024 15:08,9
18-04-2024 15:09,9.1
18-04-2024 15:10,14.1
18-04-2024 15:11,13.4
18-04-2024 15:12,9.8
18-04-2024 15:13,24.3
18-04-2024 15:14,10.7
18-04-2024 15:15,11.6
18-04-2024 15:16,11.3
18-04-2024 15:17,11.3
18-04-2024 15:18,11
18-04-2024 15:19,16.6
18-04-2024 15:20,26.4
18-04-2024 15:21,12.9
18-04-2024 15:22,8.9
18-04-2024 15:23,8.9
18-04-2024 15:24,9.1
18-04-2024 15:25,9.1
18-04-2024 15:26,9.6
18-04-2024 15:27,27.3
18-04-2024 15:28,11.3
18-04-2024 15:29,8.9
18-04-2024 15:30,8.9
18-04-2024 15:31,9.1
18-04-2024 15:32,9
18-04-2024 15:33,9
18-04-2024 15:34,9.2
18-04-2024 15:35,8.9
18-04-2024 15:36,9
18-04-2024 15:37,9
18-04-2024 15:38,8.8
18-04-2024 15:39,8.9
18-04-2024 15:40,24.5
18-04-2024 15:41,17.9
18-04-2024 15:42,9.3
18-04-2024 15:43,25.8
18-04-2024 15:44,9.9
18-04-2024 15:45,10.3
18-04-2024 15:46,9.5
18-04-2024 15:47,10.4
18-04-2024 15:48,11.7
18-04-2024 15:49,10.6
18-04-2024 15:50,9.8
18-04-2024 15:51,10.4
18-04-2024 15:52,10.3
18-04-2024 15:53,10.6
18-04-2024 15:54,9.3
18-04-2024 15:55,10.2
18-04-2024 15:56,10.1
18-04-2024 15:57,10
18-04-2024 15:58,16.5
18-04-2024 15:59,26.7
18-04-2024 16:00,16.9
18-04-2024 16:01,9.5
18-04-2024 16:02,8.7
18-04-2024 16:03,9
18-04-2024 16:04,9
18-04-2024 16:05,9
18-04-2024 16:06,9.8
18-04-2024 16:07,9.8
18-04-2024 16:08,9.7
18-04-2024 16:09,9.7
18-04-2024 16:10,10.2
18-04-2024 16:11,10.2
18-04-2024 16:12,25.2
18-04-2024 16:13,24.8
18-04-2024 16:14,12.2
18-04-2024 16:15,11.8
18-04-2024 16:16,9.3
18-04-2024 16:17,9
18-04-2024 16:18,9.4
18-04-2024 16:19,25.6
18-04-2024 16:20,16.6
18-04-2024 16:21,9.5
18-04-2024 16:22,20.8
18-04-2024 16:23,19.7
18-04-2024 16:24,14.8
18-04-2024 16:25,11.9
18-04-2024 16:26,11.1
18-04-2024 16:27,11.5
18-04-2024 16:28,11.4
18-04-2024 16:29,11.3
18-04-2024 16:30,11.2
18-04-2024 16:31,11.5
18-04-2024 16:32,11.5
18-04-2024 16:33,11
18-04-2024 16:34,14.1
18-04-2024 16:35,13.9
18-04-2024 16:36,10.3
18-04-2024 16:37,16.6
18-04-2024 16:38,10.7
18-04-2024 16:39,10
18-04-2024 16:40,8.8
18-04-2024 16:41,8.9
18-04-2024 16:42,8.9
18-04-2024 16:43,9.1
18-04-2024 16:44,9.1
18-04-2024 16:45,25.4
18-04-2024 16:46,9.7
18-04-2024 16:47,28
18-04-2024 16:48,9.7
18-04-2024 16:49,9.6
18-04-2024 16:50,10
18-04-2024 16:51,10.2
18-04-2024 16:52,10.3
18-04-2024 16:53,10.3
18-04-2024 16:54,9.8
18-04-2024 16:55,10
18-04-2024 16:56,10.1
18-04-2024 16:57,10.5
18-04-2024 16:58,9.4
18-04-2024 16:59,9.7
18-04-2024 17:00,9.8
18-04-2024 17:01,9.8
18-04-2024 17:02,9.5
18-04-2024 17:03,9.7
18-04-2024 17:04,25.7
18-04-2024 17:05,15.3
18-04-2024 17:06,8.9
18-04-2024 17:07,9
18-04-2024 17:08,9.5
18-04-2024 17:09,25.9
18-04-2024 17:10,9.5
18-04-2024 17:11,9.6
18-04-2024 17:12,25.2
18-04-2024 17:13,15.9
18-04-2024 17:14,13.8
18-04-2024 17:15,13.2
18-04-2024 17:16,9.8
18-04-2024 17:17,27.2
18-04-2024 17:18,9.7
18-04-2024 17:19,9.7
18-04-2024 17:20,8.9
18-04-2024 17:21,28.4
18-04-2024 17:22,9.5
18-04-2024 17:23,9.7
18-04-2024 17:24,9.5
18-04-2024 17:25,9.5
18-04-2024 17:26,9.6
18-04-2024 17:27,9.6
18-04-2024 17:28,25.4
18-04-2024 17:29,17.4
18-04-2024 17:30,8.7
18-04-2024 17:31,9
18-04-2024 17:32,28
18-04-2024 17:33,9.7
18-04-2024 17:34,9.5
18-04-2024 17:35,9.7
18-04-2024 17:36,9.7
18-04-2024 17:37,9.7
18-04-2024 17:38,9.3
18-04-2024 17:39,9.7
18-04-2024 17:40,9.7
18-04-2024 17:41,26.3
18-04-2024 17:42,8.6
18-04-2024 17:43,8.7
18-04-2024 17:44,8.9
18-04-2024 17:45,25.1
18-04-2024 17:46,9.6
18-04-2024 17:47,9.6
18-04-2024 17:48,9.9
18-04-2024 17:49,16.3
18-04-2024 17:50,9.3
18-04-2024 17:51,9.6
18-04-2024 17:52,28.9
18-04-2024 17:53,25.1
18-04-2024 17:54,9.7
18-04-2024 17:55,9.5
18-04-2024 17:56,8.9
18-04-2024 17:57,24.3
18-04-2024 17:58,9.3
18-04-2024 17:59,9.5
18-04-2024 18:00,9.5
18-04-2024 18:01,9.6
18-04-2024 18:02,9.3
18-04-2024 18:03,9.5
18-04-2024 18:04,9.6
18-04-2024 18:05,25.4
18-04-2024 18:06,15.3
18-04-2024 18:07,16
18-04-2024 18:08,9.8
18-04-2024 18:09,9.7
18-04-2024 18:10,9.5
18-04-2024 18:11,9.8
18-04-2024 18:12,9.9
18-04-2024 18:13,9.8
18-04-2024 18:14,9.6
18-04-2024 18:15,9.7
18-04-2024 18:16,9.8
18-04-2024 18:17,26.1
18-04-2024 18:18,21.8
18-04-2024 18:19,19.8
18-04-2024 18:20,12.2
18-04-2024 18:21,9
18-04-2024 18:22,14.4
18-04-2024 18:23,24.8
18-04-2024 18:24,9.6
18-04-2024 18:25,9.7
18-04-2024 18:26,9.6
18-04-2024 18:27,16.2
18-04-2024 18:28,26.4
18-04-2024 18:29,12
18-04-2024 18:30,9.3
18-04-2024 18:31,9.6
18-04-2024 18:32,9.6
18-04-2024 18:33,10.2
18-04-2024 18:34,12.9
18-04-2024 18:35,11.9
18-04-2024 18:36,9.7
18-04-2024 18:37,26.9
18-04-2024 18:38,9.4
18-04-2024 18:39,9.6
18-04-2024 18:40,9.7
18-04-2024 18:41,9.7
18-04-2024 18:42,9.6
18-04-2024 18:43,10
18-04-2024 18:44,10.3
18-04-2024 18:45,10.3
18-04-2024 18:46,9.6
18-04-2024 18:47,10.1
18-04-2024 18:48,10.4
18-04-2024 18:49,10.3
18-04-2024 18:50,9.8
18-04-2024 18:51,10.3
18-04-2024 18:52,26.3
18-04-2024 18:53,14.5
18-04-2024 18:54,16
18-04-2024 18:55,26.6
18-04-2024 18:56,9.8
18-04-2024 18:57,9.7
18-04-2024 18:58,9.4
18-04-2024 18:59,9.8
18-04-2024 19:00,9.8
18-04-2024 19:01,9.9
18-04-2024 19:02,9.6
18-04-2024 19:03,9.7
18-04-2024 19:04,9.7
18-04-2024 19:05,9.8
18-04-2024 19:06,9.7
18-04-2024 19:07,9.8
18-04-2024 19:08,9.9
18-04-2024 19:09,26.2
18-04-2024 19:10,9.4
18-04-2024 19:11,9.7
18-04-2024 19:12,9.9
18-04-2024 19:13,9.8
18-04-2024 19:14,9.7
18-04-2024 19:15,11.2
18-04-2024 19:16,26.7
18-04-2024 19:17,20.1
18-04-2024 19:18,9.5
18-04-2024 19:19,9.5
18-04-2024 19:20,9.6
18-04-2024 19:21,9.6
18-04-2024 19:22,9.4
18-04-2024 19:23,9.6
18-04-2024 19:24,9.6
18-04-2024 19:25,9.8
18-04-2024 19:26,9.7
18-04-2024 19:27,10
18-04-2024 19:28,9.9
18-04-2024 19:29,10.4
18-04-2024 19:30,9.1
18-04-2024 19:31,9.9
18-04-2024 19:32,10.1
18-04-2024 19:33,10.1
18-04-2024 19:34,16.1
18-04-2024 19:35,25.5
18-04-2024 19:36,17
18-04-2024 19:37,10
18-04-2024 19:38,9.5
18-04-2024 19:39,10
18-04-2024 19:40,10
18-04-2024 19:41,10
18-04-2024 19:42,14.8
18-04-2024 19:43,15.7
18-04-2024 19:44,10.1
18-04-2024 19:45,9.8
18-04-2024 19:46,9.7
18-04-2024 19:47,17
18-04-2024 19:48,24.3
18-04-2024 19:49,11.4
18-04-2024 19:50,18.5
18-04-2024 19:51,10.1
18-04-2024 19:52,25.5
18-04-2024 19:53,21.8
18-04-2024 19:54,9.6
18-04-2024 19:55,9.7
18-04-2024 19:56,9.7
18-04-2024 19:57,10
18-04-2024 19:58,9.4
18-04-2024 19:59,9.8
18-04-2024 20:00,9.8
18-04-2024 20:01,10.1
18-04-2024 20:02,9.7
18-04-2024 20:03,9.9
18-04-2024 20:04,9.8
18-04-2024 20:05,10.1
18-04-2024 20:06,9.5
18-04-2024 20:07,9.9
18-04-2024 20:08,9.8
18-04-2024 20:09,10.1
18-04-2024 20:10,9.4
18-04-2024 20:11,9.6
18-04-2024 20:12,9.8
18-04-2024 20:13,9.9
18-04-2024 20:14,9.2
18-04-2024 20:15,10
18-04-2024 20:16,9.9
18-04-2024 20:17,10
18-04-2024 20:18,9.5
18-04-2024 20:19,10.1
18-04-2024 20:20,10.2
18-04-2024 20:21,9.7
18-04-2024 20:22,13.9
18-04-2024 20:23,13
18-04-2024 20:24,9.9
18-04-2024 20:25,28
18-04-2024 20:26,9.5
18-04-2024 20:27,9.9
18-04-2024 20:28,10
18-04-2024 20:29,10.1
18-04-2024 20:30,9.2
18-04-2024 20:31,9.7
18-04-2024 20:32,9.8
18-04-2024 20:33,11.1
18-04-2024 20:34,11.4
18-04-2024 20:35,11.2
18-04-2024 20:36,9.3
18-04-2024 20:37,16.6
18-04-2024 20:38,9.4
18-04-2024 20:39,26.8
18-04-2024 20:40,22.7
18-04-2024 20:41,9.7
18-04-2024 20:42,9.3
18-04-2024 20:43,9.7
18-04-2024 20:44,9.9
18-04-2024 20:45,10
18-04-2024 20:46,19.2
18-04-2024 20:47,15.5
18-04-2024 20:48,9.5
18-04-2024 20:49,9.5
18-04-2024 20:50,9.5
18-04-2024 20:51,9.7
18-04-2024 20:52,10.1
18-04-2024 20:53,9.9
18-04-2024 20:54,9.5
18-04-2024 20:55,10.2
18-04-2024 20:56,10
18-04-2024 20:57,10.2
18-04-2024 20:58,13.4
18-04-2024 20:59,12.4
18-04-2024 21:00,9.6
18-04-2024 21:01,17
18-04-2024 21:02,9.4
18-04-2024 21:03,9.4
18-04-2024 21:04,9.5
18-04-2024 21:05,9.9
18-04-2024 21:06,9.6
18-04-2024 21:07,9.8
18-04-2024 21:08,9.8
18-04-2024 21:09,9.9
18-04-2024 21:10,9.6
18-04-2024 21:11,9.9
18-04-2024 21:12,9.9
18-04-2024 21:13,17.3
18-04-2024 21:14,9.2
18-04-2024 21:15,9.4
18-04-2024 21:16,9.8
18-04-2024 21:17,9.8
18-04-2024 21:18,9.6
18-04-2024 21:19,9.8
18-04-2024 21:20,10
18-04-2024 21:21,9.8
18-04-2024 21:22,9.2
18-04-2024 21:23,10
18-04-2024 21:24,9.9
18-04-2024 21:25,10
18-04-2024 21:26,9.2
18-04-2024 21:27,10
18-04-2024 21:28,9.9
18-04-2024 21:29,9.9
18-04-2024 21:30,9.6
18-04-2024 21:31,9.9
18-04-2024 21:32,10.1
18-04-2024 21:33,25.6
18-04-2024 21:34,9.5
18-04-2024 21:35,9.4
18-04-2024 21:36,28.3
18-04-2024 21:37,9.5
18-04-2024 21:38,9.9
18-04-2024 21:39,10.1
18-04-2024 21:40,10.2
18-04-2024 21:41,9.8
18-04-2024 21:42,9.6
18-04-2024 21:43,9.9
18-04-2024 21:44,9.8
18-04-2024 21:45,10
18-04-2024 21:46,9.8
18-04-2024 21:47,10.1
18-04-2024 21:48,10
18-04-2024 21:49,10.1
18-04-2024 21:50,19
18-04-2024 21:51,19
18-04-2024 21:52,11.2
18-04-2024 21:53,25.9
18-04-2024 21:54,9.8
18-04-2024 21:55,9.9
18-04-2024 21:56,10.2
18-04-2024 21:57,10
18-04-2024 21:58,9.5
18-04-2024 21:59,17.1
18-04-2024 22:00,27.6
18-04-2024 22:01,11.8
18-04-2024 22:02,8.8
18-04-2024 22:03,9.1
18-04-2024 22:04,9.1
18-04-2024 22:05,25.3
18-04-2024 22:06,12.5
18-04-2024 22:07,11.9
18-04-2024 22:08,26.7
18-04-2024 22:09,23.6
18-04-2024 22:10,14.6
18-04-2024 22:11,13.3
18-04-2024 22:12,9.7
18-04-2024 22:13,9.1
18-04-2024 22:14,20.5
18-04-2024 22:15,19.2
18-04-2024 22:16,9.6
18-04-2024 22:17,9.7
18-04-2024 22:18,9.4
18-04-2024 22:19,10.4
18-04-2024 22:20,10.3
18-04-2024 22:21,10.6
18-04-2024 22:22,10.1
18-04-2024 22:23,25
18-04-2024 22:24,12.8
18-04-2024 22:25,16.2
18-04-2024 22:26,9.1
18-04-2024 22:27,9.5
18-04-2024 22:28,27.6
18-04-2024 22:29,18
18-04-2024 22:30,9.3
18-04-2024 22:31,25.2
18-04-2024 22:32,21.6
18-04-2024 22:33,10.5
18-04-2024 22:34,9.3
18-04-2024 22:35,9.5
18-04-2024 22:36,9.6
18-04-2024 22:37,15.9
18-04-2024 22:38,10.8
18-04-2024 22:39,9.5
18-04-2024 22:40,9.5
18-04-2024 22:41,9.5
18-04-2024 22:42,9.3
18-04-2024 22:43,9.6
18-04-2024 22:44,9.7
18-04-2024 22:45,9.8
18-04-2024 22:46,9.3
18-04-2024 22:47,10.3
18-04-2024 22:48,9.6
18-04-2024 22:49,10.2
18-04-2024 22:50,9.6
18-04-2024 22:51,10
18-04-2024 22:52,10.4
18-04-2024 22:53,10.4
18-04-2024 22:54,9.7
18-04-2024 22:55,10.3
18-04-2024 22:56,10.3
18-04-2024 22:57,9.9
18-04-2024 22:58,9.5
18-04-2024 22:59,10.1
18-04-2024 23:00,17.3
18-04-2024 23:01,25.1
18-04-2024 23:02,8.8
18-04-2024 23:03,9.2
18-04-2024 23:04,9.2
18-04-2024 23:05,9.2
18-04-2024 23:06,9.8
18-04-2024 23:07,27.6
18-04-2024 23:08,12.1
18-04-2024 23:09,9.2
18-04-2024 23:10,9.1
18-04-2024 23:11,9.3
18-04-2024 23:12,26.4
18-04-2024 23:13,16.9
18-04-2024 23:14,9.3
18-04-2024 23:15,10.4
18-04-2024 23:16,9.7
18-04-2024 23:17,10.3
18-04-2024 23:18,9.4
18-04-2024 23:19,29.5
18-04-2024 23:20,22.8
18-04-2024 23:21,16.1
18-04-2024 23:22,9.7
18-04-2024 23:23,9.6
18-04-2024 23:24,9.9
18-04-2024 23:25,9.7
18-04-2024 23:26,9.3
18-04-2024 23:27,9.6
18-04-2024 23:28,9.8
18-04-2024 23:29,9.7
18-04-2024 23:30,9.2
18-04-2024 23:31,10.1
18-04-2024 23:32,16.9
18-04-2024 23:33,27.6
18-04-2024 23:34,9.1
18-04-2024 23:35,9.1
18-04-2024 23:36,9.2
18-04-2024 23:37,9.2
18-04-2024 23:38,13.9
18-04-2024 23:39,13.1
18-04-2024 23:40,9.4
18-04-2024 23:41,25.3
18-04-2024 23:42,16.7
18-04-2024 23:43,16.4
18-04-2024 23:44,30
18-04-2024 23:45,15.1
18-04-2024 23:46,8.8
18-04-2024 23:47,9.1
18-04-2024 23:48,25
18-04-2024 23:49,15.7
18-04-2024 23:50,9.5
18-04-2024 23:51,10
18-04-2024 23:52,9.8
18-04-2024 23:53,9.7
18-04-2024 23:54,13.6
18-04-2024 23:55,12.7
18-04-2024 23:56,9.3
18-04-2024 23:57,9.2
18-04-2024 23:58,9.1
18-04-2024 23:59,9.1
19-04-2024 00:00,25.8
19-04-2024 00:01,14.1
19-04-2024 00:02,9.3
19-04-2024 00:03,9.7
19-04-2024 00:04,9.7
19-04-2024 00:05,9.6
19-04-2024 00:06,9.5
19-04-2024 00:07,9.7
