Date/Time,vibration (mm/s)
04-04-2024 12:14,0.5
04-04-2024 12:15,0.5
04-04-2024 12:16,0.5
04-04-2024 12:17,0.5
04-04-2024 12:18,0.5
04-04-2024 12:19,0.5
04-04-2024 12:20,0.5
04-04-2024 12:21,0.5
04-04-2024 12:22,0.5
04-04-2024 12:23,0.5
04-04-2024 12:24,0.5
04-04-2024 12:25,0.5
04-04-2024 12:26,0.5
04-04-2024 12:27,0.5
04-04-2024 12:28,0.5
04-04-2024 12:29,0.5
04-04-2024 12:30,0.5
04-04-2024 12:31,0.5
04-04-2024 12:32,0.5
04-04-2024 12:33,0.5
04-04-2024 12:34,0.5
04-04-2024 12:35,0.5
04-04-2024 12:36,0.5
04-04-2024 12:37,0.5
04-04-2024 12:38,0.5
04-04-2024 12:39,0.5
04-04-2024 12:40,0.5
04-04-2024 12:41,0.5
04-04-2024 12:42,0.5
04-04-2024 12:43,0.5
04-04-2024 12:44,0.5
04-04-2024 12:45,0.5
04-04-2024 12:46,0.5
04-04-2024 12:47,0.5
04-04-2024 12:48,0.5
04-04-2024 12:49,0.5
04-04-2024 12:50,0.5
04-04-2024 12:51,0.5
04-04-2024 12:52,0.5
04-04-2024 12:53,0.5
04-04-2024 12:54,0.5
04-04-2024 12:55,0.5
04-04-2024 12:56,0.5
04-04-2024 12:57,0.5
04-04-2024 12:58,0.5
04-04-2024 12:59,0.5
04-04-2024 13:00,0.5
04-04-2024 13:01,0.5
04-04-2024 13:02,0.5
04-04-2024 13:03,0.5
04-04-2024 13:04,0.5
04-04-2024 13:05,0.5
04-04-2024 13:06,0.5
04-04-2024 13:07,0.5
04-04-2024 13:08,0.5
04-04-2024 13:09,0.5
04-04-2024 13:10,0.5
04-04-2024 13:11,0.5
04-04-2024 13:12,0.5
04-04-2024 13:13,0.5
04-04-2024 13:14,0.5
04-04-2024 13:15,0.5
04-04-2024 13:16,0.5
04-04-2024 13:17,0.5
04-04-2024 13:18,0.5
04-04-2024 13:19,0.5
04-04-2024 13:20,0.5
04-04-2024 13:21,0.5
04-04-2024 13:22,0.5
04-04-2024 13:23,0.5
04-04-2024 13:24,0.5
04-04-2024 13:25,0.5
04-04-2024 13:26,0.5
04-04-2024 13:27,0.5
04-04-2024 13:28,0.5
04-04-2024 13:29,11.2
04-04-2024 13:30,29.9
04-04-2024 13:31,16.4
04-04-2024 13:32,9.2
04-04-2024 13:33,8.9
04-04-2024 13:34,9.2
04-04-2024 13:35,28.1
04-04-2024 13:36,18.9
04-04-2024 13:37,8.8
04-04-2024 13:38,9.1
04-04-2024 13:39,30.3
04-04-2024 13:40,26.5
04-04-2024 13:41,8.7
04-04-2024 13:42,9
04-04-2024 13:43,10.8
04-04-2024 13:44,28.3
04-04-2024 13:45,8.7
04-04-2024 13:46,9
04-04-2024 13:47,9.1
04-04-2024 13:48,13.4
04-04-2024 13:49,10.6
04-04-2024 13:50,10
04-04-2024 13:51,9.1
04-04-2024 13:52,9.1
04-04-2024 13:53,8.8
04-04-2024 13:54,9.1
04-04-2024 13:55,9.1
04-04-2024 13:56,9.2
04-04-2024 13:57,9
04-04-2024 13:58,9.1
04-04-2024 13:59,9.1
04-04-2024 14:00,9.2
04-04-2024 14:01,8.7
04-04-2024 14:02,9.1
04-04-2024 14:03,9.2
04-04-2024 14:04,9.1
04-04-2024 14:05,10.6
04-04-2024 14:06,14.7
04-04-2024 14:07,0.5
04-04-2024 14:08,0.4
04-04-2024 14:09,0.3
04-04-2024 14:10,0.5
04-04-2024 14:11,11.1
04-04-2024 14:12,27.6
04-04-2024 14:13,8.6
04-04-2024 14:14,9
04-04-2024 14:15,9.1
04-04-2024 14:16,9
04-04-2024 14:17,13.5
04-04-2024 14:18,13.5
04-04-2024 14:19,9
04-04-2024 14:20,9.1
04-04-2024 14:21,8.9
04-04-2024 14:22,9
04-04-2024 14:23,9.1
04-04-2024 14:24,9
04-04-2024 14:25,8.9
04-04-2024 14:26,9
04-04-2024 14:27,14.3
04-04-2024 14:28,10.7
04-04-2024 14:29,0.3
04-04-2024 14:30,0.4
04-04-2024 14:31,0.4
04-04-2024 14:32,0.4
04-04-2024 14:33,0.3
04-04-2024 14:34,0.3
04-04-2024 14:35,0.3
04-04-2024 14:36,0.3
04-04-2024 14:37,0.3
04-04-2024 14:38,0.3
04-04-2024 14:39,0.3
04-04-2024 14:40,0.3
04-04-2024 14:41,0.3
04-04-2024 14:42,0.3
04-04-2024 14:43,0.3
04-04-2024 14:44,0.3
04-04-2024 14:45,0.3
04-04-2024 14:46,0.3
04-04-2024 14:47,0.3
04-04-2024 14:48,0.3
04-04-2024 14:49,0.4
04-04-2024 14:50,0.4
04-04-2024 14:51,0.4
04-04-2024 14:52,10.3
04-04-2024 14:53,20.2
04-04-2024 14:54,31.5
04-04-2024 14:55,17
04-04-2024 14:56,27.8
04-04-2024 14:57,8.9
04-04-2024 14:58,20.4
04-04-2024 14:59,28.4
04-04-2024 15:00,28.7
04-04-2024 15:01,9.2
04-04-2024 15:02,19.5
04-04-2024 15:03,28.4
04-04-2024 15:04,11.9
04-04-2024 15:05,10.6
04-04-2024 15:06,10.8
04-04-2024 15:07,8.9
04-04-2024 15:08,9.1
04-04-2024 15:09,8.8
04-04-2024 15:10,9
04-04-2024 15:11,9.1
04-04-2024 15:12,9.2
04-04-2024 15:13,9
04-04-2024 15:14,9.1
04-04-2024 15:15,15.2
04-04-2024 15:16,0.6
04-04-2024 15:17,26.5
04-04-2024 15:18,23.1
04-04-2024 15:19,18
04-04-2024 15:20,28.8
04-04-2024 15:21,24.4
04-04-2024 15:22,22.2
04-04-2024 15:23,12.4
04-04-2024 15:24,27
04-04-2024 15:25,8.8
04-04-2024 15:26,27.5
04-04-2024 15:27,19.2
04-04-2024 15:28,28.4
04-04-2024 15:29,9.5
04-04-2024 15:30,9.2
04-04-2024 15:31,9.1
04-04-2024 15:32,9
04-04-2024 15:33,10.8
04-04-2024 15:34,26.9
04-04-2024 15:35,17.2
04-04-2024 15:36,28.1
04-04-2024 15:37,18.6
04-04-2024 15:38,27.5
04-04-2024 15:39,15.2
04-04-2024 15:40,27.4
04-04-2024 15:41,8.8
04-04-2024 15:42,8.9
04-04-2024 15:43,9
04-04-2024 15:44,9.1
04-04-2024 15:45,9
04-04-2024 15:46,9.1
04-04-2024 15:47,9
04-04-2024 15:48,9
04-04-2024 15:49,18.5
04-04-2024 15:50,18.2
04-04-2024 15:51,20.1
04-04-2024 15:52,29.6
04-04-2024 15:53,20
04-04-2024 15:54,28.2
04-04-2024 15:55,12.9
04-04-2024 15:56,29.4
04-04-2024 15:57,8.3
04-04-2024 15:58,29
04-04-2024 15:59,18.5
04-04-2024 16:00,17.7
04-04-2024 16:01,10.3
04-04-2024 16:02,27.4
04-04-2024 16:03,16.8
04-04-2024 16:04,28.7
04-04-2024 16:05,8.8
04-04-2024 16:06,28.6
04-04-2024 16:07,24.1
04-04-2024 16:08,10.1
04-04-2024 16:09,8.9
04-04-2024 16:10,9
04-04-2024 16:11,9.1
04-04-2024 16:12,11.4
04-04-2024 16:13,10.6
04-04-2024 16:14,10.1
04-04-2024 16:15,26.5
04-04-2024 16:16,14.6
04-04-2024 16:17,14.4
04-04-2024 16:18,13.2
04-04-2024 16:19,27.7
04-04-2024 16:20,21.4
04-04-2024 16:21,17.4
04-04-2024 16:22,17.2
04-04-2024 16:23,27.3
04-04-2024 16:24,23.2
04-04-2024 16:25,8.9
04-04-2024 16:26,9.2
04-04-2024 16:27,9.1
04-04-2024 16:28,9.1
04-04-2024 16:29,17.1
04-04-2024 16:30,29.6
04-04-2024 16:31,20
04-04-2024 16:32,26.6
04-04-2024 16:33,19.6
04-04-2024 16:34,28.4
04-04-2024 16:35,26.7
04-04-2024 16:36,22.9
04-04-2024 16:37,17.8
04-04-2024 16:38,27.2
04-04-2024 16:39,26.4
04-04-2024 16:40,19.3
04-04-2024 16:41,19.4
04-04-2024 16:42,27.2
04-04-2024 16:43,26.1
04-04-2024 16:44,14.9
04-04-2024 16:45,8.9
04-04-2024 16:46,19.8
04-04-2024 16:47,28.8
04-04-2024 16:48,29.4
04-04-2024 16:49,15.9
04-04-2024 16:50,15.1
04-04-2024 16:51,19.6
04-04-2024 16:52,29.8
04-04-2024 16:53,11.1
04-04-2024 16:54,11
04-04-2024 16:55,9
04-04-2024 16:56,9.1
04-04-2024 16:57,11.7
04-04-2024 16:58,11.9
04-04-2024 16:59,9.3
04-04-2024 17:00,9.1
04-04-2024 17:01,11.6
04-04-2024 17:02,10.6
04-04-2024 17:03,9.1
04-04-2024 17:04,19.9
04-04-2024 17:05,19.4
04-04-2024 17:06,28.8
04-04-2024 17:07,29.5
04-04-2024 17:08,21.9
04-04-2024 17:09,12.4
04-04-2024 17:10,19.4
04-04-2024 17:11,26.9
04-04-2024 17:12,28.9
04-04-2024 17:13,10.4
04-04-2024 17:14,19.3
04-04-2024 17:15,28.1
04-04-2024 17:16,27.1
04-04-2024 17:17,15
04-04-2024 17:18,13.7
04-04-2024 17:19,9.8
04-04-2024 17:20,27.9
04-04-2024 17:21,22.6
04-04-2024 17:22,20.6
04-04-2024 17:23,28.3
04-04-2024 17:24,19.2
04-04-2024 17:25,10.4
04-04-2024 17:26,10.2
04-04-2024 17:27,9.1
04-04-2024 17:28,9.1
04-04-2024 17:29,13.5
04-04-2024 17:30,12
04-04-2024 17:31,26.9
04-04-2024 17:32,19.3
04-04-2024 17:33,10.5
04-04-2024 17:34,11.2
04-04-2024 17:35,30.2
04-04-2024 17:36,23
04-04-2024 17:37,18.9
04-04-2024 17:38,18.8
04-04-2024 17:39,28
04-04-2024 17:40,17.1
04-04-2024 17:41,23.1
04-04-2024 17:42,19.2
04-04-2024 17:43,19.6
04-04-2024 17:44,29.1
04-04-2024 17:45,21.4
04-04-2024 17:46,21
04-04-2024 17:47,11.7
04-04-2024 17:48,27.1
04-04-2024 17:49,19.6
04-04-2024 17:50,29.5
04-04-2024 17:51,14.8
04-04-2024 17:52,26.7
04-04-2024 17:53,9
04-04-2024 17:54,26
04-04-2024 17:55,21.1
04-04-2024 17:56,18
04-04-2024 17:57,15.8
04-04-2024 17:58,27.4
04-04-2024 17:59,15.4
04-04-2024 18:00,10.9
04-04-2024 18:01,12.1
04-04-2024 18:02,13
04-04-2024 18:03,14.1
04-04-2024 18:04,19.2
04-04-2024 18:05,17.6
04-04-2024 18:06,19.1
04-04-2024 18:07,19
04-04-2024 18:08,19
04-04-2024 18:09,13.2
04-04-2024 18:10,12.7
04-04-2024 18:11,27.7
04-04-2024 18:12,19.7
04-04-2024 18:13,17.1
04-04-2024 18:14,15.9
04-04-2024 18:15,10.9
04-04-2024 18:16,9.3
04-04-2024 18:17,13
04-04-2024 18:18,12.1
04-04-2024 18:19,27.2
04-04-2024 18:20,16.8
04-04-2024 18:21,9.1
04-04-2024 18:22,9.2
04-04-2024 18:23,9.3
04-04-2024 18:24,9.3
04-04-2024 18:25,9
04-04-2024 18:26,9.3
04-04-2024 18:27,9.3
04-04-2024 18:28,26.9
04-04-2024 18:29,14.1
04-04-2024 18:30,10.7
04-04-2024 18:31,19.6
04-04-2024 18:32,25.5
04-04-2024 18:33,20.8
04-04-2024 18:34,18.3
04-04-2024 18:35,11.7
04-04-2024 18:36,26.8
04-04-2024 18:37,21.5
04-04-2024 18:38,18.8
04-04-2024 18:39,11.3
04-04-2024 18:40,26.9
04-04-2024 18:41,26.6
04-04-2024 18:42,24.5
04-04-2024 18:43,19.5
04-04-2024 18:44,19.2
04-04-2024 18:45,11.5
04-04-2024 18:46,16.3
04-04-2024 18:47,27.4
04-04-2024 18:48,15.6
04-04-2024 18:49,13.6
04-04-2024 18:50,12.8
04-04-2024 18:51,27
04-04-2024 18:52,19.3
04-04-2024 18:53,9.7
04-04-2024 18:54,26.7
04-04-2024 18:55,17.3
04-04-2024 18:56,28.4
04-04-2024 18:57,10.8
04-04-2024 18:58,26.3
04-04-2024 18:59,15.9
04-04-2024 19:00,27.6
04-04-2024 19:01,19.2
04-04-2024 19:02,29
04-04-2024 19:03,19.2
04-04-2024 19:04,19
04-04-2024 19:05,12
04-04-2024 19:06,27.2
04-04-2024 19:07,24.2
04-04-2024 19:08,27.4
04-04-2024 19:09,10.1
04-04-2024 19:10,10
04-04-2024 19:11,10.3
04-04-2024 19:12,27.6
04-04-2024 19:13,17.8
04-04-2024 19:14,17.2
04-04-2024 19:15,19.3
04-04-2024 19:16,19
04-04-2024 19:17,11.9
04-04-2024 19:18,11.6
04-04-2024 19:19,19.2
04-04-2024 19:20,19.2
04-04-2024 19:21,17.5
04-04-2024 19:22,19
04-04-2024 19:23,18.9
04-04-2024 19:24,18.6
04-04-2024 19:25,14.9
04-04-2024 19:26,14.7
04-04-2024 19:27,28.3
04-04-2024 19:28,21.3
04-04-2024 19:29,17
04-04-2024 19:30,16.8
04-04-2024 19:31,11.2
04-04-2024 19:32,9.4
04-04-2024 19:33,9.2
04-04-2024 19:34,9.3
04-04-2024 19:35,9.3
04-04-2024 19:36,9.4
04-04-2024 19:37,18.3
04-04-2024 19:38,16.8
04-04-2024 19:39,11.2
04-04-2024 19:40,27.2
04-04-2024 19:41,10.2
04-04-2024 19:42,30.4
04-04-2024 19:43,17
04-04-2024 19:44,27.4
04-04-2024 19:45,21.8
04-04-2024 19:46,20.3
04-04-2024 19:47,18.4
04-04-2024 19:48,28
04-04-2024 19:49,19.6
04-04-2024 19:50,27.2
04-04-2024 19:51,13.8
04-04-2024 19:52,9.1
04-04-2024 19:53,8.8
04-04-2024 19:54,9.1
04-04-2024 19:55,9.2
04-04-2024 19:56,9.1
04-04-2024 19:57,9.2
04-04-2024 19:58,9.2
04-04-2024 19:59,9.1
04-04-2024 20:00,14.1
04-04-2024 20:01,7.8
04-04-2024 20:02,10.2
04-04-2024 20:03,10.8
04-04-2024 20:04,20.3
04-04-2024 20:05,10.6
04-04-2024 20:06,10.8
04-04-2024 20:07,8.8
04-04-2024 20:08,8.8
04-04-2024 20:09,8.9
04-04-2024 20:10,10.7
04-04-2024 20:11,27.4
04-04-2024 20:12,27.2
04-04-2024 20:13,18.6
04-04-2024 20:14,19
04-04-2024 20:15,13.5
04-04-2024 20:16,13.1
04-04-2024 20:17,11.1
04-04-2024 20:18,26.9
04-04-2024 20:19,23.3
04-04-2024 20:20,28.7
04-04-2024 20:21,10.2
04-04-2024 20:22,26.7
04-04-2024 20:23,22.5
04-04-2024 20:24,28.4
04-04-2024 20:25,10.1
04-04-2024 20:26,26.2
04-04-2024 20:27,22.2
04-04-2024 20:28,26.9
04-04-2024 20:29,10.1
04-04-2024 20:30,26.4
04-04-2024 20:31,20.8
04-04-2024 20:32,28.7
04-04-2024 20:33,26.3
04-04-2024 20:34,23.4
04-04-2024 20:35,12.9
04-04-2024 20:36,9.1
04-04-2024 20:37,9
04-04-2024 20:38,9.1
04-04-2024 20:39,9.1
04-04-2024 20:40,9.1
04-04-2024 20:41,9.1
04-04-2024 20:42,9
04-04-2024 20:43,9.1
04-04-2024 20:44,28.9
04-04-2024 20:45,8.3
04-04-2024 20:46,8.7
04-04-2024 20:47,8.8
04-04-2024 20:48,27.4
04-04-2024 20:49,10.6
04-04-2024 20:50,26.6
04-04-2024 20:51,17.6
04-04-2024 20:52,10.2
04-04-2024 20:53,8.5
04-04-2024 20:54,8.7
04-04-2024 20:55,10.4
04-04-2024 20:56,27.4
04-04-2024 20:57,18.4
04-04-2024 20:58,27.1
04-04-2024 20:59,19.4
04-04-2024 21:00,24.8
04-04-2024 21:01,17.3
04-04-2024 21:02,15.8
04-04-2024 21:03,19.8
04-04-2024 21:04,28.1
04-04-2024 21:05,15.4
04-04-2024 21:06,13.6
04-04-2024 21:07,25.5
04-04-2024 21:08,16.7
04-04-2024 21:09,19.2
04-04-2024 21:10,19.5
04-04-2024 21:11,18.9
04-04-2024 21:12,13.3
04-04-2024 21:13,18.7
04-04-2024 21:14,27.1
04-04-2024 21:15,16.7
04-04-2024 21:16,26.6
04-04-2024 21:17,22.8
04-04-2024 21:18,21.1
04-04-2024 21:19,28.1
04-04-2024 21:20,19
04-04-2024 21:21,10.2
04-04-2024 21:22,19
04-04-2024 21:23,27.1
04-04-2024 21:24,19
04-04-2024 21:25,10.5
04-04-2024 21:26,19.2
04-04-2024 21:27,29.4
04-04-2024 21:28,27.3
04-04-2024 21:29,19.3
04-04-2024 21:30,26.7
04-04-2024 21:31,14.3
04-04-2024 21:32,26.8
04-04-2024 21:33,19.2
04-04-2024 21:34,26.1
04-04-2024 21:35,13.1
04-04-2024 21:36,25.9
04-04-2024 21:37,19.1
04-04-2024 21:38,26.7
04-04-2024 21:39,14
04-04-2024 21:40,27
04-04-2024 21:41,24.2
04-04-2024 21:42,21.2
04-04-2024 21:43,26.8
04-04-2024 21:44,22.9
04-04-2024 21:45,14.3
04-04-2024 21:46,14.1
04-04-2024 21:47,27.8
04-04-2024 21:48,15.3
04-04-2024 21:49,11.7
04-04-2024 21:50,19.6
04-04-2024 21:51,26.8
04-04-2024 21:52,25.7
04-04-2024 21:53,9.6
04-04-2024 21:54,27.6
04-04-2024 21:55,19.4
04-04-2024 21:56,25.7
04-04-2024 21:57,10.2
04-04-2024 21:58,26.6
04-04-2024 21:59,17.3
04-04-2024 22:00,9.6
04-04-2024 22:01,8.8
04-04-2024 22:02,8.9
04-04-2024 22:03,9
04-04-2024 22:04,8.9
04-04-2024 22:05,9
04-04-2024 22:06,9
04-04-2024 22:07,9
04-04-2024 22:08,13.7
04-04-2024 22:09,0.4
04-04-2024 22:10,0.4
04-04-2024 22:11,0.4
04-04-2024 22:12,0.4
04-04-2024 22:13,0.3
04-04-2024 22:14,0.3
04-04-2024 22:15,12.3
04-04-2024 22:16,9
04-04-2024 22:17,8.9
04-04-2024 22:18,20.9
04-04-2024 22:19,27.2
04-04-2024 22:20,23
04-04-2024 22:21,9
04-04-2024 22:22,28.7
04-04-2024 22:23,22.7
04-04-2024 22:24,19.9
04-04-2024 22:25,9.5
04-04-2024 22:26,9.2
04-04-2024 22:27,8.6
04-04-2024 22:28,26.8
04-04-2024 22:29,8.3
04-04-2024 22:30,20.1
04-04-2024 22:31,24.8
04-04-2024 22:32,26.9
04-04-2024 22:33,8.8
04-04-2024 22:34,26.6
04-04-2024 22:35,18.9
04-04-2024 22:36,28.6
04-04-2024 22:37,10.1
04-04-2024 22:38,26.3
04-04-2024 22:39,17.2
04-04-2024 22:40,28.6
04-04-2024 22:41,26.6
04-04-2024 22:42,22.7
04-04-2024 22:43,12.6
04-04-2024 22:44,8.5
04-04-2024 22:45,18.8
04-04-2024 22:46,26
04-04-2024 22:47,11
04-04-2024 22:48,19.8
04-04-2024 22:49,9.4
04-04-2024 22:50,9.3
04-04-2024 22:51,25.1
04-04-2024 22:52,15.5
04-04-2024 22:53,10.9
04-04-2024 22:54,27.4
04-04-2024 22:55,13.9
04-04-2024 22:56,10.6
04-04-2024 22:57,9.7
04-04-2024 22:58,9.8
04-04-2024 22:59,26.3
04-04-2024 23:00,18.8
04-04-2024 23:01,8.1
04-04-2024 23:02,25.9
04-04-2024 23:03,15.3
04-04-2024 23:04,8.8
04-04-2024 23:05,10.2
04-04-2024 23:06,10
04-04-2024 23:07,26.8
04-04-2024 23:08,22.2
04-04-2024 23:09,8.4
04-04-2024 23:10,26.6
04-04-2024 23:11,15
04-04-2024 23:12,8.9
04-04-2024 23:13,10.1
04-04-2024 23:14,9.7
04-04-2024 23:15,26.8
04-04-2024 23:16,24
04-04-2024 23:17,8.5
04-04-2024 23:18,8.8
04-04-2024 23:19,27.5
04-04-2024 23:20,13.1
04-04-2024 23:21,8.5
04-04-2024 23:22,8.7
04-04-2024 23:32,26.1
04-04-2024 23:33,8.9
04-04-2024 23:34,8.5
04-04-2024 23:35,8.6
04-04-2024 23:36,8.7
04-04-2024 23:37,10.2
04-04-2024 23:38,10.1
04-04-2024 23:39,8.7
04-04-2024 23:40,8.8
04-04-2024 23:41,14.6
04-04-2024 23:42,13.8
04-04-2024 23:43,9.4
04-04-2024 23:44,8.8
04-04-2024 23:45,25.9
04-04-2024 23:46,21.2
04-04-2024 23:47,18.3
04-04-2024 23:48,8.7
04-04-2024 23:49,8.6
04-04-2024 23:50,26.7
04-04-2024 23:51,15.5
04-04-2024 23:52,8.8
05-04-2024 00:04,18.2
05-04-2024 00:05,8.4
05-04-2024 00:06,8.7
05-04-2024 00:07,8.9
05-04-2024 00:08,28.1
05-04-2024 00:09,8.5
05-04-2024 00:10,8.8
05-04-2024 00:11,8.8
05-04-2024 00:12,27.6
05-04-2024 00:13,9.1
05-04-2024 00:14,8.6
05-04-2024 00:15,8.9
05-04-2024 00:16,8.8
05-04-2024 00:17,10.9
05-04-2024 00:18,10.2
05-04-2024 00:19,8.8
05-04-2024 00:20,8.9
05-04-2024 00:21,13.8
05-04-2024 00:22,13
05-04-2024 00:23,9.2
05-04-2024 00:24,8.9
05-04-2024 00:25,23.1
05-04-2024 00:26,19.7
05-04-2024 00:27,10.7
05-04-2024 00:28,8.8
05-04-2024 00:29,10.3
05-04-2024 00:30,25.8
05-04-2024 00:31,14.2
05-04-2024 00:32,8.7
05-04-2024 00:33,8.8
05-04-2024 00:34,28.6
05-04-2024 00:35,21.4
05-04-2024 00:36,9.6
05-04-2024 00:37,8.8
05-04-2024 00:38,27
05-04-2024 00:39,15.7
05-04-2024 00:40,14.4
05-04-2024 00:41,9.2
05-04-2024 00:42,10.6
05-04-2024 00:43,26.8
05-04-2024 00:44,12.7
05-04-2024 00:45,12.3
05-04-2024 00:46,13.7
05-04-2024 00:47,19.6
05-04-2024 00:48,26.9
05-04-2024 00:49,8.5
05-04-2024 00:50,28.4
05-04-2024 00:51,23.8
05-04-2024 00:52,9.8
05-04-2024 00:53,12.7
05-04-2024 00:54,12
05-04-2024 00:55,9.1
05-04-2024 00:56,26.9
05-04-2024 00:57,8.7
05-04-2024 00:58,26.8
05-04-2024 00:59,21.2
05-04-2024 01:00,9.9
05-04-2024 01:01,11.6
05-04-2024 01:02,11.1
05-04-2024 01:03,9.4
05-04-2024 01:04,26.5
05-04-2024 01:05,8.8
05-04-2024 01:06,26.7
05-04-2024 01:07,20
05-04-2024 01:08,9.6
05-04-2024 01:09,11.9
05-04-2024 01:10,11
05-04-2024 01:11,9.7
05-04-2024 01:12,25.8
05-04-2024 01:13,8.8
05-04-2024 01:14,25.8
05-04-2024 01:15,22.1
05-04-2024 01:16,9.6
05-04-2024 01:17,12.2
05-04-2024 01:18,11.3
05-04-2024 01:19,9.6
05-04-2024 01:20,28
05-04-2024 01:21,8.5
05-04-2024 01:22,27.1
05-04-2024 01:23,22.4
05-04-2024 01:24,9.8
05-04-2024 01:25,11.9
05-04-2024 01:26,11.3
05-04-2024 01:27,28.2
05-04-2024 01:28,22.3
05-04-2024 01:29,10.6
05-04-2024 01:30,11
05-04-2024 01:31,13.6
05-04-2024 01:32,13.8
05-04-2024 01:33,13.1
05-04-2024 01:34,13.5
05-04-2024 01:35,13.4
05-04-2024 01:36,28.2
05-04-2024 01:37,8.9
05-04-2024 01:38,8.8
05-04-2024 01:39,26.9
05-04-2024 01:40,15.2
05-04-2024 01:41,12.8
05-04-2024 01:42,27.2
05-04-2024 01:43,13
05-04-2024 01:44,9
05-04-2024 01:45,10.4
05-04-2024 01:46,10.3
05-04-2024 01:47,9
05-04-2024 01:48,27.5
05-04-2024 01:49,8.8
05-04-2024 01:50,11.1
05-04-2024 01:51,28.1
05-04-2024 01:52,9.5
05-04-2024 01:53,17.3
05-04-2024 01:54,15.1
05-04-2024 01:55,9.4
05-04-2024 01:56,9.2
05-04-2024 01:57,10.6
05-04-2024 01:58,10.1
05-04-2024 01:59,11
05-04-2024 02:00,26.3
05-04-2024 02:01,8.7
05-04-2024 02:02,19.8
05-04-2024 02:03,28.6
05-04-2024 02:04,10.2
05-04-2024 02:05,16.2
05-04-2024 02:06,14.6
05-04-2024 02:07,9.9
05-04-2024 02:08,27.4
05-04-2024 02:09,8.7
05-04-2024 02:10,8.8
05-04-2024 02:11,26.7
05-04-2024 02:12,16.3
05-04-2024 02:13,9.2
05-04-2024 02:14,26.5
05-04-2024 02:15,14.2
05-04-2024 02:16,9.2
05-04-2024 02:17,10.3
05-04-2024 02:18,10.5
05-04-2024 02:19,9.1
05-04-2024 02:20,26.1
05-04-2024 02:21,9
05-04-2024 02:22,10.5
05-04-2024 02:23,26.9
05-04-2024 02:24,11.2
05-04-2024 02:25,18.3
05-04-2024 02:26,17.6
05-04-2024 02:27,10.5
05-04-2024 02:28,26.4
05-04-2024 02:29,8.6
05-04-2024 02:30,9.1
05-04-2024 02:31,25.5
05-04-2024 02:32,19
05-04-2024 02:33,8.7
05-04-2024 02:34,28.1
05-04-2024 02:35,17.2
05-04-2024 02:36,9.1
05-04-2024 02:37,12
05-04-2024 02:38,11.2
05-04-2024 02:39,9.1
05-04-2024 02:40,27.1
05-04-2024 02:41,8.7
05-04-2024 02:42,9.1
05-04-2024 02:43,27.7
05-04-2024 02:44,13
05-04-2024 02:45,26.4
05-04-2024 02:46,21.5
05-04-2024 02:47,11.6
05-04-2024 02:48,10.5
05-04-2024 02:49,9.2
05-04-2024 02:50,9.5
05-04-2024 02:51,20.2
05-04-2024 02:52,26.5
05-04-2024 02:53,9
05-04-2024 02:54,27.5
05-04-2024 02:55,19.7
05-04-2024 02:56,9.3
05-04-2024 02:57,14.4
05-04-2024 02:58,13.2
05-04-2024 02:59,9.2
05-04-2024 03:00,26.7
05-04-2024 03:01,8.6
05-04-2024 03:02,9.1
05-04-2024 03:03,26.6
05-04-2024 03:04,13.7
05-04-2024 03:05,10.7
05-04-2024 03:06,28.7
05-04-2024 03:07,13.2
05-04-2024 03:08,9.1
05-04-2024 03:09,10.3
05-04-2024 03:10,9.6
05-04-2024 03:11,10.6
05-04-2024 03:12,26.6
05-04-2024 03:13,8.6
05-04-2024 03:14,19.3
05-04-2024 03:15,26.9
05-04-2024 03:16,10.2
05-04-2024 03:17,18.3
05-04-2024 03:18,15.9
05-04-2024 03:19,10.3
05-04-2024 03:20,26.8
05-04-2024 03:21,11.1
05-04-2024 03:22,19.7
05-04-2024 03:23,13.6
05-04-2024 03:24,13.5
05-04-2024 03:25,13.7
05-04-2024 03:26,13.9
05-04-2024 03:27,13.4
05-04-2024 03:28,13.4
05-04-2024 03:29,21.3
05-04-2024 03:30,20
05-04-2024 03:31,11.9
05-04-2024 03:32,28
05-04-2024 03:33,19.5
05-04-2024 03:34,19.3
05-04-2024 03:35,13.4
05-04-2024 03:36,13.6
05-04-2024 03:37,11.4
05-04-2024 03:38,11.7
05-04-2024 03:39,13.1
05-04-2024 03:40,13.4
05-04-2024 03:41,19.6
05-04-2024 03:42,19
05-04-2024 03:43,11.1
05-04-2024 03:44,27.5
05-04-2024 03:45,8.6
05-04-2024 03:46,29
05-04-2024 03:47,28.6
05-04-2024 03:48,20.1
05-04-2024 03:49,10.5
05-04-2024 03:50,11.1
05-04-2024 03:51,28
05-04-2024 03:52,23.8
05-04-2024 03:53,9.5
05-04-2024 03:54,27.6
05-04-2024 03:55,17
05-04-2024 03:56,9.8
05-04-2024 03:57,10.9
05-04-2024 03:58,10.9
05-04-2024 03:59,28
05-04-2024 04:00,25.1
05-04-2024 04:01,9.1
05-04-2024 04:02,26.3
05-04-2024 04:03,16.2
05-04-2024 04:04,9.6
05-04-2024 04:05,11.3
05-04-2024 04:06,10.9
05-04-2024 04:07,20.3
05-04-2024 04:08,25.4
05-04-2024 04:09,9
05-04-2024 04:10,26.2
05-04-2024 04:11,16.4
05-04-2024 04:12,9.7
05-04-2024 04:13,10.5
05-04-2024 04:14,10.6
05-04-2024 04:15,26.8
05-04-2024 04:16,19.8
05-04-2024 04:17,10.9
